ID,state,county,county name,state initial,pop2017,studio_2020,studio_2021,bedroom_1_2020,bedroom_1_2021,bedroom_2_2020,bedroom_2_2021,bedroom_3_2020,bedroom_3_2021,bedroom_4_2020,bedroom_4_2021,% change Studio ,% change bedroom_1,% change bedroom_2,% change bedroom_3,% change bedroom_4,Avg Studio ,Avg bedroom_1,Avg bedroom_2,Avg bedroom_3,Avg bedroom_4
1205,22,51,Jefferson Parish,LA,437040,828,813,965,955,1146,1127,1484,1457,1697,1681,-1.811594203,-1.03626943,-1.657940663,-1.819407008,1.685891748,,,,,
1206,22,71,Orleans Parish,LA,388180,828,813,965,955,1146,1127,1484,1457,1697,1681,-1.811594203,-1.03626943,-1.657940663,-1.819407008,1.685891748,,,,,
1207,22,75,Plaquemines Parish,LA,23395,828,813,965,955,1146,1127,1484,1457,1697,1681,-1.811594203,-1.03626943,-1.657940663,-1.819407008,1.685891748,,,,,
1208,22,87,St. Bernard Parish,LA,45065,828,813,965,955,1146,1127,1484,1457,1697,1681,-1.811594203,-1.03626943,-1.657940663,-1.819407008,1.685891748,,,,,
1209,22,89,St. Charles Parish,LA,52730,828,813,965,955,1146,1127,1484,1457,1697,1681,-1.811594203,-1.03626943,-1.657940663,-1.819407008,1.685891748,,,,,
1210,22,95,St. John the Baptist Parish,LA,43565,828,813,965,955,1146,1127,1484,1457,1697,1681,-1.811594203,-1.03626943,-1.657940663,-1.819407008,1.685891748,,,,,
1211,22,103,St. Tammany Parish,LA,249200,828,813,965,955,1146,1127,1484,1457,1697,1681,-1.811594203,-1.03626943,-1.657940663,-1.819407008,1.685891748,,,,,
1212,22,93,St. James Parish,LA,21485,664,645,697,678,918,893,1144,1170,1359,1333,-2.861445783,-2.725968436,-2.723311547,2.272727273,2.799552072,,,,,
1213,36,27,Dutchess County,NY,295685,1092,1169,1190,1246,1495,1575,1905,2005,2193,2251,7.051282051,4.705882353,5.351170569,5.249343832,-5.079365079,,,,,
1214,36,71,Orange County,NY,378175,1092,1169,1190,1246,1495,1575,1905,2005,2193,2251,7.051282051,4.705882353,5.351170569,5.249343832,-5.079365079,,,,,
1215,34,3,Bergen County,NJ,937920,1233,1341,1475,1608,1739,1892,2167,2353,2659,2915,8.759124088,9.016949153,8.798159862,8.583294878,-8.086680761,,,,,
1216,34,31,Passaic County,NJ,510565,1233,1341,1475,1608,1739,1892,2167,2353,2659,2915,8.759124088,9.016949153,8.798159862,8.583294878,-8.086680761,,,,,
1217,34,17,Hudson County,NJ,679755,1403,1677,1563,1825,1837,2119,2289,2636,2489,2873,19.52957947,16.76263596,15.35111595,15.15945828,-13.30816423,,,,,
1218,34,19,Hunterdon County,NJ,125715,1285,1297,1488,1477,1906,1888,2399,2356,2769,2683,0.93385214,-0.739247312,-0.944386149,-1.792413506,0.953389831,,,,,
1219,34,23,Middlesex County,NJ,837290,1285,1297,1488,1477,1906,1888,2399,2356,2769,2683,0.93385214,-0.739247312,-0.944386149,-1.792413506,0.953389831,,,,,
1220,34,35,Somerset County,NJ,333315,1285,1297,1488,1477,1906,1888,2399,2356,2769,2683,0.93385214,-0.739247312,-0.944386149,-1.792413506,0.953389831,,,,,
1221,34,25,Monmouth County,NJ,627550,1167,1207,1363,1384,1759,1771,2415,2441,2707,2706,3.427592117,1.540719002,0.682205799,1.076604555,-0.677583286,,,,,
1222,34,29,Ocean County,NJ,589700,1167,1207,1363,1384,1759,1771,2415,2441,2707,2706,3.427592117,1.540719002,0.682205799,1.076604555,-0.677583286,,,,,
1223,36,59,Nassau County,NY,1363070,1397,1445,1748,1786,2144,2190,2759,2804,3076,3116,3.435934145,2.173913043,2.145522388,1.631025734,-2.100456621,,,,,
1224,36,103,Suffolk County,NY,1497595,1397,1445,1748,1786,2144,2190,2759,2804,3076,3116,3.435934145,2.173913043,2.145522388,1.631025734,-2.100456621,,,,,
1225,36,5,Bronx County,NY,1455845,1821,1940,1875,1985,2134,2263,2704,2864,2891,3069,6.53487095,5.866666667,6.044985942,5.917159763,-5.700397702,,,,,
1226,36,47,Kings County,NY,2635120,1821,1940,1875,1985,2134,2263,2704,2864,2891,3069,6.53487095,5.866666667,6.044985942,5.917159763,-5.700397702,,,,,
1227,36,61,New York County,NY,1653875,1821,1940,1875,1985,2134,2263,2704,2864,2891,3069,6.53487095,5.866666667,6.044985942,5.917159763,-5.700397702,,,,,
1228,36,79,Putnam County,NY,99465,1821,1940,1875,1985,2134,2263,2704,2864,2891,3069,6.53487095,5.866666667,6.044985942,5.917159763,-5.700397702,,,,,
1229,36,81,Queens County,NY,2339280,1821,1940,1875,1985,2134,2263,2704,2864,2891,3069,6.53487095,5.866666667,6.044985942,5.917159763,-5.700397702,,,,,
1230,36,85,Richmond County,NY,475950,1821,1940,1875,1985,2134,2263,2704,2864,2891,3069,6.53487095,5.866666667,6.044985942,5.917159763,-5.700397702,,,,,
1231,36,87,Rockland County,NY,325025,1821,1940,1875,1985,2134,2263,2704,2864,2891,3069,6.53487095,5.866666667,6.044985942,5.917159763,-5.700397702,,,,,
1233,34,13,Essex County,NJ,800400,1114,1221,1313,1468,1598,1776,2038,2265,2409,2700,9.60502693,11.80502666,11.13892365,11.13837095,-10.02252252,,,,,
1234,34,27,Morris County,NJ,498845,1114,1221,1313,1468,1598,1776,2038,2265,2409,2700,9.60502693,11.80502666,11.13892365,11.13837095,-10.02252252,,,,,
1235,34,37,Sussex County,NJ,143570,1114,1221,1313,1468,1598,1776,2038,2265,2409,2700,9.60502693,11.80502666,11.13892365,11.13837095,-10.02252252,,,,,
1236,34,39,Union County,NJ,557320,1114,1221,1313,1468,1598,1776,2038,2265,2409,2700,9.60502693,11.80502666,11.13892365,11.13837095,-10.02252252,,,,,
1237,42,103,Pike County,PA,55685,1042,1098,1048,1105,1372,1437,1979,2057,2215,2471,5.37428023,5.438931298,4.737609329,3.941384538,-4.523312457,,,,,
1238,26,21,Berrien County,MI,154950,612,658,620,663,817,857,1042,1106,1213,1280,7.516339869,6.935483871,4.895960832,6.142034549,-4.667444574,,,,,
1239,12,81,Manatee County,FL,363540,873,912,1029,1076,1320,1383,1762,1829,2145,2202,4.467353952,4.567541302,4.772727273,3.802497162,-4.555314534,,,,,
1240,12,115,Sarasota County,FL,404840,873,912,1029,1076,1320,1383,1762,1829,2145,2202,4.467353952,4.567541302,4.772727273,3.802497162,-4.555314534,,,,,
1241,9,11,New London County,CT,2585,863,860,992,1036,1260,1303,1631,1682,2018,2152,-0.347624565,4.435483871,3.412698413,3.126916002,-3.300076746,,,,,
1242,9,11,New London County,CT,18885,863,860,992,1036,1260,1303,1631,1682,2018,2152,-0.347624565,4.435483871,3.412698413,3.126916002,-3.300076746,,,,,
1243,9,11,New London County,CT,1910,863,860,992,1036,1260,1303,1631,1682,2018,2152,-0.347624565,4.435483871,3.412698413,3.126916002,-3.300076746,,,,,
1244,9,11,New London County,CT,11790,863,860,992,1036,1260,1303,1631,1682,2018,2152,-0.347624565,4.435483871,3.412698413,3.126916002,-3.300076746,,,,,
1245,9,11,New London County,CT,39490,863,860,992,1036,1260,1303,1631,1682,2018,2152,-0.347624565,4.435483871,3.412698413,3.126916002,-3.300076746,,,,,
1246,9,11,New London County,CT,14925,863,860,992,1036,1260,1303,1631,1682,2018,2152,-0.347624565,4.435483871,3.412698413,3.126916002,-3.300076746,,,,,
1247,9,11,New London County,CT,4300,863,860,992,1036,1260,1303,1631,1682,2018,2152,-0.347624565,4.435483871,3.412698413,3.126916002,-3.300076746,,,,,
1248,9,11,New London County,CT,2425,863,860,992,1036,1260,1303,1631,1682,2018,2152,-0.347624565,4.435483871,3.412698413,3.126916002,-3.300076746,,,,,
1249,9,11,New London County,CT,19385,863,860,992,1036,1260,1303,1631,1682,2018,2152,-0.347624565,4.435483871,3.412698413,3.126916002,-3.300076746,,,,,
1250,9,11,New London County,CT,27145,863,860,992,1036,1260,1303,1631,1682,2018,2152,-0.347624565,4.435483871,3.412698413,3.126916002,-3.300076746,,,,,
1251,9,11,New London County,CT,5255,863,860,992,1036,1260,1303,1631,1682,2018,2152,-0.347624565,4.435483871,3.412698413,3.126916002,-3.300076746,,,,,
1252,9,11,New London County,CT,39875,863,860,992,1036,1260,1303,1631,1682,2018,2152,-0.347624565,4.435483871,3.412698413,3.126916002,-3.300076746,,,,,
1253,9,11,New London County,CT,7495,863,860,992,1036,1260,1303,1631,1682,2018,2152,-0.347624565,4.435483871,3.412698413,3.126916002,-3.300076746,,,,,
1254,9,11,New London County,CT,4695,863,860,992,1036,1260,1303,1631,1682,2018,2152,-0.347624565,4.435483871,3.412698413,3.126916002,-3.300076746,,,,,
1255,9,11,New London County,CT,4160,863,860,992,1036,1260,1303,1631,1682,2018,2152,-0.347624565,4.435483871,3.412698413,3.126916002,-3.300076746,,,,,
1256,9,11,New London County,CT,2940,863,860,992,1036,1260,1303,1631,1682,2018,2152,-0.347624565,4.435483871,3.412698413,3.126916002,-3.300076746,,,,,
1257,9,11,New London County,CT,18485,863,860,992,1036,1260,1303,1631,1682,2018,2152,-0.347624565,4.435483871,3.412698413,3.126916002,-3.300076746,,,,,
1258,9,11,New London County,CT,2570,863,860,992,1036,1260,1303,1631,1682,2018,2152,-0.347624565,4.435483871,3.412698413,3.126916002,-3.300076746,,,,,
1259,9,11,New London County,CT,19200,863,860,992,1036,1260,1303,1631,1682,2018,2152,-0.347624565,4.435483871,3.412698413,3.126916002,-3.300076746,,,,,
1260,9,11,New London County,CT,16015,874,886,1011,1055,1285,1343,1854,1922,2101,2325,1.372997712,4.352126607,4.513618677,3.667745415,-4.318689501,,,,,
1261,9,11,New London County,CT,7240,874,886,1011,1055,1285,1343,1854,1922,2101,2325,1.372997712,4.352126607,4.513618677,3.667745415,-4.318689501,,,,,
1262,12,83,Marion County,FL,343780,708,740,795,809,979,1003,1292,1310,1453,1448,4.519774011,1.761006289,2.451481103,1.393188854,-2.392821535,,,,,
1263,34,9,Cape May County,NJ,94550,881,962,1095,1145,1352,1458,1805,1888,1847,1977,9.194097616,4.566210046,7.840236686,4.59833795,-7.270233196,,,,,
1264,48,135,Ector County,TX,155745,857,909,989,1004,1278,1319,1593,1641,1999,2005,6.067677946,1.516683519,3.208137715,3.013182674,-3.108415466,,,,,
1265,49,11,Davis County,UT,334975,711,766,847,863,1082,1085,1519,1522,1793,1814,7.735583685,1.889020071,0.277264325,0.197498354,-0.276497696,,,,,
1266,49,29,Morgan County,UT,11015,711,766,847,863,1082,1085,1519,1522,1793,1814,7.735583685,1.889020071,0.277264325,0.197498354,-0.276497696,,,,,
1267,49,57,Weber County,UT,244100,711,766,847,863,1082,1085,1519,1522,1793,1814,7.735583685,1.889020071,0.277264325,0.197498354,-0.276497696,,,,,
1268,49,3,Box Elder County,UT,52180,556,601,639,641,841,845,1150,1148,1345,1343,8.09352518,0.312989045,0.475624257,-0.173913043,-0.473372781,,,,,
1269,40,17,Canadian County,OK,132920,729,750,772,785,965,977,1311,1317,1604,1583,2.880658436,1.683937824,1.243523316,0.457665904,-1.228249744,,,,,
1270,40,27,Cleveland County,OK,274025,729,750,772,785,965,977,1311,1317,1604,1583,2.880658436,1.683937824,1.243523316,0.457665904,-1.228249744,,,,,
1271,40,83,Logan County,OK,45325,729,750,772,785,965,977,1311,1317,1604,1583,2.880658436,1.683937824,1.243523316,0.457665904,-1.228249744,,,,,
1272,40,87,McClain County,OK,37920,729,750,772,785,965,977,1311,1317,1604,1583,2.880658436,1.683937824,1.243523316,0.457665904,-1.228249744,,,,,
1273,40,109,Oklahoma County,OK,774205,729,750,772,785,965,977,1311,1317,1604,1583,2.880658436,1.683937824,1.243523316,0.457665904,-1.228249744,,,,,
1274,40,51,Grady County,OK,54350,573,580,577,584,760,761,1065,1054,1099,1081,1.221640489,1.213171577,0.131578947,-1.03286385,-0.131406045,,,,,
1275,40,81,Lincoln County,OK,34760,538,591,541,595,704,728,966,1020,970,1024,9.851301115,9.981515712,3.409090909,5.590062112,-3.296703297,,,,,
1276,53,67,Thurston County,WA,269885,1024,1089,1031,1095,1257,1324,1813,1895,2207,2292,6.34765625,6.20756547,5.330151154,4.522890237,-5.060422961,,,,,
1277,19,85,Harrison County,IA,14195,692,743,812,852,1008,1054,1355,1415,1512,1578,7.369942197,4.926108374,4.563492063,4.42804428,-4.364326376,,,,,
1278,19,129,Mills County,IA,14935,692,743,812,852,1008,1054,1355,1415,1512,1578,7.369942197,4.926108374,4.563492063,4.42804428,-4.364326376,,,,,
1279,19,155,Pottawattamie County,IA,93285,692,743,812,852,1008,1054,1355,1415,1512,1578,7.369942197,4.926108374,4.563492063,4.42804428,-4.364326376,,,,,
1280,31,25,Cass County,NE,25515,692,743,812,852,1008,1054,1355,1415,1512,1578,7.369942197,4.926108374,4.563492063,4.42804428,-4.364326376,,,,,
1281,31,55,Douglas County,NE,549705,692,743,812,852,1008,1054,1355,1415,1512,1578,7.369942197,4.926108374,4.563492063,4.42804428,-4.364326376,,,,,
1282,31,153,Sarpy County,NE,175190,692,743,812,852,1008,1054,1355,1415,1512,1578,7.369942197,4.926108374,4.563492063,4.42804428,-4.364326376,,,,,
1283,31,177,Washington County,NE,20415,692,743,812,852,1008,1054,1355,1415,1512,1578,7.369942197,4.926108374,4.563492063,4.42804428,-4.364326376,,,,,
1284,31,155,Saunders County,NE,20955,580,602,639,646,842,851,1215,1137,1440,1371,3.793103448,1.095461659,1.06888361,-6.419753086,-1.057579318,,,,,
1285,12,69,Lake County,FL,326215,1063,1135,1144,1227,1341,1422,1758,1844,2102,2215,6.773283161,7.255244755,6.040268456,4.891922639,-5.696202532,,,,,
1286,12,95,Orange County,FL,1290215,1063,1135,1144,1227,1341,1422,1758,1844,2102,2215,6.773283161,7.255244755,6.040268456,4.891922639,-5.696202532,,,,,
1287,12,97,Osceola County,FL,325170,1063,1135,1144,1227,1341,1422,1758,1844,2102,2215,6.773283161,7.255244755,6.040268456,4.891922639,-5.696202532,,,,,
1288,12,117,Seminole County,FL,449260,1063,1135,1144,1227,1341,1422,1758,1844,2102,2215,6.773283161,7.255244755,6.040268456,4.891922639,-5.696202532,,,,,
1289,55,139,Winnebago County,WI,169540,590,571,666,638,851,819,1143,1106,1413,1345,-3.220338983,-4.204204204,-3.760282021,-3.237095363,3.907203907,,,,,
1290,21,59,Daviess County,KY,99260,595,635,637,661,828,871,1080,1141,1165,1181,6.722689076,3.767660911,5.193236715,5.648148148,-4.936854191,,,,,
1291,21,91,Hancock County,KY,8700,595,635,637,661,828,871,1080,1141,1165,1181,6.722689076,3.767660911,5.193236715,5.648148148,-4.936854191,,,,,
1292,21,149,McLean County,KY,9360,595,635,637,661,828,871,1080,1141,1165,1181,6.722689076,3.767660911,5.193236715,5.648148148,-4.936854191,,,,,
1293,6,111,Ventura County,CA,847835,1373,1387,1630,1660,2107,2102,2938,2940,3516,3486,1.019664967,1.840490798,-0.237304224,0.068073519,0.237868696,,,,,
1294,12,9,Brevard County,FL,568185,745,804,918,976,1143,1201,1554,1615,1896,1934,7.919463087,6.318082789,5.074365704,3.925353925,-4.829308909,,,,,
1295,12,5,Bay County,FL,180115,785,920,859,1004,1003,1171,1408,1630,1581,1920,17.19745223,16.88009313,16.74975075,15.76704545,-14.34671221,,,,,
1296,12,45,Gulf County,FL,16020,685,829,689,835,908,1100,1132,1368,1422,1855,21.02189781,21.19013062,21.14537445,20.84805654,-17.45454545,,,,,
1297,54,105,Wirt County,WV,5800,607,643,673,661,798,792,1085,1066,1234,1206,5.930807249,-1.783060921,-0.751879699,-1.751152074,0.757575758,,,,,
1298,54,107,Wood County,WV,86015,607,643,673,661,798,792,1085,1066,1234,1206,5.930807249,-1.783060921,-0.751879699,-1.751152074,0.757575758,,,,,
1299,12,33,Escambia County,FL,309925,850,833,855,901,1016,1059,1429,1486,1784,1834,-2,5.380116959,4.232283465,3.988803359,-4.060434372,,,,,
1300,12,113,Santa Rosa County,FL,166780,850,833,855,901,1016,1059,1429,1486,1784,1834,-2,5.380116959,4.232283465,3.988803359,-4.060434372,,,,,
1301,17,123,Marshall County,IL,11925,603,675,648,722,825,918,1066,1186,1157,1263,11.94029851,11.41975309,11.27272727,11.25703565,-10.13071895,,,,,
1302,17,143,Peoria County,IL,186145,603,675,648,722,825,918,1066,1186,1157,1263,11.94029851,11.41975309,11.27272727,11.25703565,-10.13071895,,,,,
1303,17,175,Stark County,IL,5550,603,675,648,722,825,918,1066,1186,1157,1263,11.94029851,11.41975309,11.27272727,11.25703565,-10.13071895,,,,,
1304,17,179,Tazewell County,IL,134695,603,675,648,722,825,918,1066,1186,1157,1263,11.94029851,11.41975309,11.27272727,11.25703565,-10.13071895,,,,,
1305,17,203,Woodford County,IL,38940,603,675,648,722,825,918,1066,1186,1157,1263,11.94029851,11.41975309,11.27272727,11.25703565,-10.13071895,,,,,
1306,10,3,New Castle County,DE,555035,931,970,1091,1121,1321,1358,1646,1689,1890,1935,4.189044039,2.749770852,2.800908403,2.612393682,-2.724594993,,,,,
1307,24,15,Cecil County,MD,102415,931,970,1091,1121,1321,1358,1646,1689,1890,1935,4.189044039,2.749770852,2.800908403,2.612393682,-2.724594993,,,,,
1308,34,5,Burlington County,NJ,449190,931,970,1091,1121,1321,1358,1646,1689,1890,1935,4.189044039,2.749770852,2.800908403,2.612393682,-2.724594993,,,,,
1309,34,7,Camden County,NJ,510995,931,970,1091,1121,1321,1358,1646,1689,1890,1935,4.189044039,2.749770852,2.800908403,2.612393682,-2.724594993,,,,,
1310,34,15,Gloucester County,NJ,291370,931,970,1091,1121,1321,1358,1646,1689,1890,1935,4.189044039,2.749770852,2.800908403,2.612393682,-2.724594993,,,,,
1311,34,33,Salem County,NJ,63775,931,970,1091,1121,1321,1358,1646,1689,1890,1935,4.189044039,2.749770852,2.800908403,2.612393682,-2.724594993,,,,,
1312,42,17,Bucks County,PA,626485,931,970,1091,1121,1321,1358,1646,1689,1890,1935,4.189044039,2.749770852,2.800908403,2.612393682,-2.724594993,,,,,
1313,42,29,Chester County,PA,514650,931,970,1091,1121,1321,1358,1646,1689,1890,1935,4.189044039,2.749770852,2.800908403,2.612393682,-2.724594993,,,,,
1314,42,45,Delaware County,PA,563385,931,970,1091,1121,1321,1358,1646,1689,1890,1935,4.189044039,2.749770852,2.800908403,2.612393682,-2.724594993,,,,,
1315,42,91,Montgomery County,PA,818675,931,970,1091,1121,1321,1358,1646,1689,1890,1935,4.189044039,2.749770852,2.800908403,2.612393682,-2.724594993,,,,,
1316,42,101,Philadelphia County,PA,1569655,931,970,1091,1121,1321,1358,1646,1689,1890,1935,4.189044039,2.749770852,2.800908403,2.612393682,-2.724594993,,,,,
1317,4,13,Maricopa County,AZ,4155500,911,1004,1030,1111,1261,1346,1801,1899,2060,2162,10.20856202,7.86407767,6.740681998,5.441421433,-6.315007429,,,,,
1318,4,21,Pinal County,AZ,405535,911,1004,1030,1111,1261,1346,1801,1899,2060,2162,10.20856202,7.86407767,6.740681998,5.441421433,-6.315007429,,,,,
1319,5,25,Cleveland County,AR,8330,555,580,579,592,763,780,954,983,1182,1167,4.504504505,2.245250432,2.228047182,3.039832285,-2.179487179,,,,,
1320,5,69,Jefferson County,AR,71375,555,580,579,592,763,780,954,983,1182,1167,4.504504505,2.245250432,2.228047182,3.039832285,-2.179487179,,,,,
1321,5,79,Lincoln County,AR,13885,555,580,579,592,763,780,954,983,1182,1167,4.504504505,2.245250432,2.228047182,3.039832285,-2.179487179,,,,,
1322,42,3,Allegheny County,PA,1229605,715,776,787,839,964,1022,1232,1311,1352,1436,8.531468531,6.607369759,6.01659751,6.412337662,-5.675146771,,,,,
1323,42,7,Beaver County,PA,168160,715,776,787,839,964,1022,1232,1311,1352,1436,8.531468531,6.607369759,6.01659751,6.412337662,-5.675146771,,,,,
1324,42,19,Butler County,PA,185985,715,776,787,839,964,1022,1232,1311,1352,1436,8.531468531,6.607369759,6.01659751,6.412337662,-5.675146771,,,,,
1325,42,51,Fayette County,PA,133160,715,776,787,839,964,1022,1232,1311,1352,1436,8.531468531,6.607369759,6.01659751,6.412337662,-5.675146771,,,,,
1326,42,125,Washington County,PA,207660,715,776,787,839,964,1022,1232,1311,1352,1436,8.531468531,6.607369759,6.01659751,6.412337662,-5.675146771,,,,,
1327,42,129,Westmoreland County,PA,356835,715,776,787,839,964,1022,1232,1311,1352,1436,8.531468531,6.607369759,6.01659751,6.412337662,-5.675146771,,,,,
1328,42,5,Armstrong County,PA,66735,513,543,645,653,788,823,982,1024,1067,1150,5.847953216,1.240310078,4.441624365,4.276985743,-4.2527339,,,,,
1329,25,3,Berkshire County,MA,8210,706,799,862,962,1084,1211,1383,1530,1509,1708,13.17280453,11.60092807,11.71586716,10.62906725,-10.48720066,,,,,
1330,25,3,Berkshire County,MA,3170,706,799,862,962,1084,1211,1383,1530,1509,1708,13.17280453,11.60092807,11.71586716,10.62906725,-10.48720066,,,,,
1331,25,3,Berkshire County,MA,6655,706,799,862,962,1084,1211,1383,1530,1509,1708,13.17280453,11.60092807,11.71586716,10.62906725,-10.48720066,,,,,
1332,25,3,Berkshire County,MA,1970,706,799,862,962,1084,1211,1383,1530,1509,1708,13.17280453,11.60092807,11.71586716,10.62906725,-10.48720066,,,,,
1333,25,3,Berkshire County,MA,3005,706,799,862,962,1084,1211,1383,1530,1509,1708,13.17280453,11.60092807,11.71586716,10.62906725,-10.48720066,,,,,
1334,25,3,Berkshire County,MA,5795,706,799,862,962,1084,1211,1383,1530,1509,1708,13.17280453,11.60092807,11.71586716,10.62906725,-10.48720066,,,,,
1335,25,3,Berkshire County,MA,4995,706,799,862,962,1084,1211,1383,1530,1509,1708,13.17280453,11.60092807,11.71586716,10.62906725,-10.48720066,,,,,
1336,25,3,Berkshire County,MA,43290,706,799,862,962,1084,1211,1383,1530,1509,1708,13.17280453,11.60092807,11.71586716,10.62906725,-10.48720066,,,,,
1337,25,3,Berkshire County,MA,1520,706,799,862,962,1084,1211,1383,1530,1509,1708,13.17280453,11.60092807,11.71586716,10.62906725,-10.48720066,,,,,
1338,25,3,Berkshire County,MA,1980,706,799,862,962,1084,1211,1383,1530,1509,1708,13.17280453,11.60092807,11.71586716,10.62906725,-10.48720066,,,,,
1339,25,3,Berkshire County,MA,410,955,909,961,961,1220,1266,1520,1575,1663,1717,-4.816753927,0,3.770491803,3.618421053,-3.633491311,,,,,
1340,25,3,Berkshire County,MA,1850,955,909,961,961,1220,1266,1520,1575,1663,1717,-4.816753927,0,3.770491803,3.618421053,-3.633491311,,,,,
1341,25,3,Berkshire County,MA,1720,955,909,961,961,1220,1266,1520,1575,1663,1717,-4.816753927,0,3.770491803,3.618421053,-3.633491311,,,,,
1342,25,3,Berkshire County,MA,1255,955,909,961,961,1220,1266,1520,1575,1663,1717,-4.816753927,0,3.770491803,3.618421053,-3.633491311,,,,,
