,state,county,cousub,cntyname_2020,state_alpha_2020,rent50_0_2020,rent50_0_2021,rent_50_0,rent50_1_2020,rent50_1_2021,rent_50_1,rent50_2_2020,rent50_2_2021,rent_50_2,rent50_3_2020,rent50_3_2021,rent_50_3,rent50_4_2020,rent50_4_2021,rent_50_4,pop2017_2020,pop2017_2021,pop2017
4179,48,25,99999,Bee County,TX,692,745.0,771.0,696,750.0,792.0,917,988.0,1042.0,1323,1388.0,1444.0,1552,1614.0,1648.0,32730,32730.0,32730.0
4180,48,31,99999,Blanco County,TX,627,681.0,751.0,645,705.0,805.0,846,929.0,1015.0,1071,1156.0,1255.0,1330,1369.0,1404.0,11090,11090.0,11090.0
4181,48,33,99999,Borden County,TX,594,620.0,658.0,639,670.0,705.0,801,845.0,889.0,1064,1115.0,1172.0,1204,1249.0,1298.0,600,600.0,600.0
4182,48,35,99999,Bosque County,TX,564,585.0,630.0,577,606.0,647.0,760,798.0,851.0,947,993.0,1104.0,1075,1122.0,1154.0,17955,17955.0,17955.0
4183,48,43,99999,Brewster County,TX,618,662.0,676.0,622,666.0,731.0,815,865.0,913.0,1100,1169.0,1133.0,1104,1173.0,1332.0,9220,9220.0,9220.0
4184,48,45,99999,Briscoe County,TX,529,538.0,560.0,570,582.0,600.0,714,734.0,757.0,1007,1050.0,1075.0,1074,1085.0,1105.0,1590,1590.0,1590.0
4185,48,47,99999,Brooks County,TX,529,538.0,560.0,570,582.0,600.0,714,734.0,757.0,890,913.0,937.0,1074,1085.0,1105.0,7250,7250.0,7250.0
4186,48,49,99999,Brown County,TX,522,559.0,597.0,620,668.0,682.0,761,847.0,898.0,1098,1207.0,1198.0,1182,1276.0,1326.0,37785,37785.0,37785.0
4187,48,53,99999,Burnet County,TX,711,737.0,725.0,757,791.0,811.0,862,902.0,946.0,1214,1219.0,1317.0,1440,1223.0,1322.0,45015,45015.0,45015.0
4188,48,57,99999,Calhoun County,TX,633,584.0,601.0,697,748.0,793.0,853,885.0,904.0,1118,1198.0,1264.0,1283,1309.0,1320.0,21820,21820.0,21820.0
4189,48,63,99999,Camp County,TX,549,560.0,586.0,651,664.0,639.0,741,763.0,792.0,1069,1092.0,1125.0,1114,1319.0,1302.0,12670,12670.0,12670.0
4190,48,67,99999,Cass County,TX,465,538.0,579.0,542,557.0,595.0,714,734.0,783.0,1030,1050.0,1097.0,1173,1177.0,1257.0,30120,30120.0,30120.0
4191,48,69,99999,Castro County,TX,533,538.0,560.0,623,644.0,664.0,719,734.0,757.0,942,1027.0,1075.0,1081,1085.0,1105.0,7890,7890.0,7890.0
4192,48,73,99999,Cherokee County,TX,562,519.0,547.0,576,610.0,630.0,758,787.0,823.0,1020,1063.0,1112.0,1027,1067.0,1116.0,51595,51595.0,51595.0
4193,48,75,99999,Childress County,TX,600,628.0,678.0,646,679.0,697.0,809,856.0,917.0,1167,1065.0,1134.0,1217,1266.0,1339.0,7065,7065.0,7065.0
4194,48,79,99999,Cochran County,TX,529,538.0,560.0,570,582.0,600.0,714,734.0,757.0,890,913.0,936.0,1074,1121.0,1128.0,2930,2930.0,2930.0
4195,48,81,99999,Coke County,TX,529,538.0,560.0,542,557.0,575.0,714,734.0,757.0,890,913.0,936.0,1074,1085.0,1105.0,3240,3240.0,3240.0
4196,48,83,99999,Coleman County,TX,529,568.0,649.0,542,588.0,667.0,714,775.0,877.0,964,1039.0,1088.0,967,1051.0,1189.0,8420,8420.0,8420.0
4197,48,87,99999,Collingsworth County,TX,529,538.0,560.0,570,644.0,600.0,714,734.0,757.0,890,990.0,996.0,1074,1085.0,1105.0,3025,3025.0,3025.0
4198,48,89,99999,Colorado County,TX,538,576.0,628.0,551,596.0,645.0,726,786.0,849.0,1047,1074.0,1129.0,1164,1143.0,1240.0,20915,20915.0,20915.0
4199,48,93,99999,Comanche County,TX,529,538.0,560.0,627,644.0,664.0,714,734.0,757.0,1030,1050.0,1075.0,1074,1092.0,1148.0,13490,13490.0,13490.0
4200,48,95,99999,Concho County,TX,610,631.0,706.0,625,653.0,756.0,823,860.0,954.0,1026,1070.0,1258.0,1238,1272.0,1393.0,3860,3860.0,3860.0
4201,48,97,99999,Cooke County,TX,654,668.0,738.0,726,756.0,820.0,882,911.0,998.0,1190,1231.0,1348.0,1195,1235.0,1353.0,39065,39065.0,39065.0
4202,48,101,99999,Cottle County,TX,555,538.0,560.0,598,582.0,600.0,749,734.0,757.0,933,913.0,936.0,1126,1085.0,1296.0,1500,1500.0,1500.0
4203,48,103,99999,Crane County,TX,529,545.0,614.0,570,590.0,658.0,714,743.0,830.0,1030,1063.0,1139.0,1074,1099.0,1212.0,4835,4835.0,4835.0
4204,48,105,99999,Crockett County,TX,529,538.0,560.0,570,582.0,600.0,714,734.0,757.0,948,969.0,998.0,1074,1085.0,1105.0,3835,3835.0,3835.0
4205,48,109,99999,Culberson County,TX,594,620.0,658.0,608,641.0,705.0,801,845.0,889.0,1064,1115.0,1172.0,1204,1249.0,1298.0,2255,2255.0,2255.0
4206,48,111,99999,Dallam County,TX,596,603.0,607.0,706,721.0,721.0,804,822.0,821.0,1002,1022.0,1015.0,1209,1215.0,1265.0,7205,7205.0,7205.0
4207,48,115,99999,Dawson County,TX,529,538.0,560.0,627,644.0,664.0,714,734.0,757.0,1009,992.0,1023.0,1013,995.0,1027.0,13095,13095.0,13095.0
4208,48,117,99999,Deaf Smith County,TX,630,671.0,705.0,645,675.0,710.0,850,890.0,934.0,1092,1113.0,1155.0,1151,1207.0,1267.0,18945,18945.0,18945.0
4209,48,119,99999,Delta County,TX,529,538.0,560.0,578,605.0,640.0,714,734.0,757.0,964,992.0,1075.0,967,995.0,1105.0,5170,5170.0,5170.0
4210,48,123,99999,DeWitt County,TX,607,656.0,721.0,636,758.0,843.0,819,895.0,975.0,1099,1178.0,1282.0,1264,1379.0,1405.0,20475,20475.0,20475.0
4211,48,125,99999,Dickens County,TX,529,538.0,560.0,627,582.0,600.0,714,734.0,757.0,948,969.0,998.0,1074,1085.0,1105.0,2225,2225.0,2225.0
4212,48,127,99999,Dimmit County,TX,813,620.0,673.0,876,670.0,691.0,1097,845.0,909.0,1457,1115.0,1199.0,1650,1249.0,1327.0,10820,10820.0,10820.0
4213,48,129,99999,Donley County,TX,529,539.0,570.0,542,558.0,586.0,714,735.0,771.0,1030,1005.0,1033.0,1074,1087.0,1126.0,3435,3435.0,3435.0
4214,48,131,99999,Duval County,TX,529,538.0,560.0,570,582.0,600.0,714,734.0,757.0,987,1046.0,1060.0,991,1050.0,1064.0,11435,11435.0,11435.0
4215,48,133,99999,Eastland County,TX,465,484.0,503.0,542,629.0,664.0,714,734.0,757.0,890,913.0,936.0,967,995.0,1027.0,18280,18280.0,18280.0
4216,48,137,99999,Edwards County,TX,594,620.0,658.0,639,670.0,705.0,801,845.0,889.0,1064,1115.0,1172.0,1204,1249.0,1298.0,2110,2110.0,2110.0
4217,48,143,99999,Erath County,TX,686,707.0,752.0,690,711.0,756.0,833,875.0,917.0,1124,1182.0,1239.0,1128,1187.0,1244.0,41015,41015.0,41015.0
4218,48,147,99999,Fannin County,TX,584,600.0,632.0,598,621.0,649.0,787,818.0,854.0,1102,1156.0,1213.0,1202,1198.0,1286.0,33785,33785.0,33785.0
4219,48,149,99999,Fayette County,TX,597,634.0,667.0,611,656.0,685.0,805,865.0,901.0,1086,1169.0,1217.0,1091,1173.0,1222.0,24965,24965.0,24965.0
4220,48,151,99999,Fisher County,TX,529,538.0,560.0,570,582.0,600.0,714,734.0,757.0,973,985.0,1021.0,1074,1085.0,1105.0,3875,3875.0,3875.0
4221,48,153,99999,Floyd County,TX,567,618.0,663.0,672,675.0,681.0,765,843.0,896.0,953,1049.0,1108.0,1036,1143.0,1308.0,5955,5955.0,5955.0
4222,48,155,99999,Foard County,TX,594,620.0,658.0,639,670.0,705.0,801,845.0,889.0,1064,1115.0,1172.0,1204,1249.0,1298.0,1415,1415.0,1415.0
4223,48,159,99999,Franklin County,TX,558,601.0,667.0,620,682.0,690.0,752,819.0,902.0,1009,1077.0,1142.0,1320,1418.0,1371.0,10640,10640.0,10640.0
4224,48,161,99999,Freestone County,TX,529,538.0,575.0,556,557.0,591.0,714,734.0,777.0,1030,1050.0,1051.0,1254,1271.0,1144.0,19645,19645.0,19645.0
4225,48,163,99999,Frio County,TX,558,613.0,668.0,661,733.0,793.0,752,836.0,903.0,1003,1100.0,1212.0,1131,1236.0,1318.0,19110,19110.0,19110.0
4226,48,165,99999,Gaines County,TX,529,555.0,598.0,570,601.0,640.0,714,757.0,808.0,1030,1083.0,1125.0,1254,1119.0,1180.0,19890,19890.0,19890.0
4227,48,169,99999,Garza County,TX,548,574.0,599.0,590,621.0,642.0,739,783.0,810.0,980,974.0,1002.0,1246,1190.0,1247.0,6740,6740.0,6740.0
4228,48,171,99999,Gillespie County,TX,732,750.0,805.0,749,776.0,810.0,987,1023.0,1066.0,1424,1464.0,1514.0,1508,1580.0,1651.0,25940,25940.0,25940.0
4229,48,173,99999,Glasscock County,TX,594,620.0,658.0,639,670.0,705.0,801,845.0,889.0,1064,1115.0,1172.0,1204,1249.0,1298.0,1420,1420.0,1420.0
4230,48,177,99999,Gonzales County,TX,600,703.0,715.0,604,707.0,740.0,792,852.0,881.0,1134,1211.0,1251.0,1191,1260.0,1286.0,20560,20560.0,20560.0
4231,48,179,99999,Gray County,TX,606,630.0,602.0,620,652.0,687.0,817,859.0,904.0,1086,1168.0,1120.0,1229,1270.0,1226.0,22960,22960.0,22960.0
4232,48,185,99999,Grimes County,TX,581,601.0,651.0,595,622.0,669.0,783,820.0,880.0,1075,1058.0,1088.0,1177,1112.0,1193.0,27360,27360.0,27360.0
4233,48,189,99999,Hale County,TX,529,538.0,560.0,619,644.0,660.0,714,734.0,757.0,1025,1050.0,1075.0,1200,1245.0,1296.0,34525,34525.0,34525.0
4234,48,191,99999,Hall County,TX,529,538.0,560.0,601,592.0,576.0,714,734.0,757.0,1030,1024.0,1003.0,1074,1085.0,1105.0,3100,3100.0,3100.0
4235,48,193,99999,Hamilton County,TX,535,563.0,592.0,624,674.0,702.0,721,768.0,800.0,898,955.0,989.0,1084,1136.0,1085.0,8220,8220.0,8220.0
4236,48,195,99999,Hansford County,TX,583,640.0,702.0,616,719.0,745.0,786,873.0,949.0,979,1086.0,1173.0,1182,1291.0,1386.0,5530,5530.0,5530.0
4237,48,197,99999,Hardeman County,TX,529,538.0,560.0,542,557.0,575.0,714,734.0,757.0,948,969.0,1022.0,1074,1085.0,1105.0,3990,3990.0,3990.0
4238,48,203,99999,Harrison County,TX,540,585.0,672.0,698,717.0,758.0,829,886.0,958.0,1055,1113.0,1185.0,1123,1201.0,1299.0,66605,66605.0,66605.0
4239,48,205,99999,Hartley County,TX,601,650.0,740.0,712,778.0,793.0,811,887.0,1000.0,1170,1269.0,1351.0,1220,1311.0,1356.0,5820,5820.0,5820.0
4240,48,207,99999,Haskell County,TX,529,538.0,560.0,627,644.0,664.0,714,734.0,757.0,902,1027.0,1075.0,1074,1085.0,1105.0,5805,5805.0,5805.0
4241,48,211,99999,Hemphill County,TX,648,731.0,753.0,664,757.0,774.0,874,997.0,1018.0,1089,1240.0,1258.0,1314,1474.0,1486.0,4150,4150.0,4150.0
4242,48,213,99999,Henderson County,TX,621,628.0,681.0,642,650.0,686.0,837,857.0,902.0,1092,1115.0,1173.0,1286,1274.0,1302.0,79685,79685.0,79685.0
4243,48,217,99999,Hill County,TX,515,536.0,576.0,625,644.0,680.0,791,812.0,867.0,1007,1050.0,1145.0,1072,1101.0,1176.0,35100,35100.0,35100.0
4244,48,219,99999,Hockley County,TX,540,541.0,560.0,623,647.0,664.0,728,738.0,757.0,946,1056.0,1075.0,1278,1278.0,1296.0,23275,23275.0,23275.0
4245,48,223,99999,Hopkins County,TX,595,557.0,597.0,634,674.0,699.0,803,844.0,898.0,1158,1208.0,1276.0,1225,1335.0,1368.0,35930,35930.0,35930.0
4246,48,225,99999,Houston County,TX,532,549.0,594.0,545,568.0,610.0,718,749.0,803.0,895,932.0,993.0,973,1016.0,1089.0,22850,22850.0,22850.0
4247,48,227,99999,Howard County,TX,709,750.0,715.0,807,897.0,901.0,956,1023.0,1065.0,1191,1272.0,1316.0,1295,1430.0,1680.0,36490,36490.0,36490.0
4248,48,233,99999,Hutchinson County,TX,609,628.0,669.0,623,650.0,687.0,821,857.0,904.0,1058,1112.0,1150.0,1352,1328.0,1330.0,21705,21705.0,21705.0
4249,48,237,99999,Jack County,TX,605,554.0,560.0,620,599.0,600.0,816,755.0,757.0,1129,1081.0,1075.0,1433,1307.0,1296.0,8840,8840.0,8840.0
4250,48,239,99999,Jackson County,TX,637,645.0,667.0,677,724.0,792.0,859,879.0,902.0,1239,1258.0,1281.0,1292,1300.0,1317.0,14755,14755.0,14755.0
4251,48,241,99999,Jasper County,TX,604,644.0,680.0,619,648.0,685.0,815,854.0,901.0,1080,1154.0,1217.0,1104,1158.0,1222.0,35445,35445.0,35445.0
4252,48,243,99999,Jeff Davis County,TX,856,620.0,658.0,922,670.0,705.0,1155,845.0,889.0,1534,1115.0,1172.0,1737,1249.0,1298.0,2235,2235.0,2235.0
4253,48,247,99999,Jim Hogg County,TX,594,620.0,560.0,639,670.0,600.0,801,845.0,757.0,1156,1209.0,1075.0,1204,1249.0,1105.0,5260,5260.0,5260.0
4254,48,249,99999,Jim Wells County,TX,643,661.0,716.0,671,706.0,736.0,884,930.0,968.0,1102,1157.0,1197.0,1198,1375.0,1360.0,41320,41320.0,41320.0
4255,48,255,99999,Karnes County,TX,536,573.0,629.0,624,690.0,713.0,822,869.0,899.0,1024,1081.0,1220.0,1236,1285.0,1313.0,15050,15050.0,15050.0
4256,48,261,99999,Kenedy County,TX,594,620.0,658.0,639,670.0,705.0,801,845.0,889.0,1064,1115.0,1172.0,1204,1249.0,1298.0,565,565.0,565.0
4257,48,263,99999,Kent County,TX,529,620.0,658.0,570,670.0,705.0,714,845.0,889.0,1012,1115.0,1172.0,1074,1249.0,1298.0,680,680.0,680.0
4258,48,265,99999,Kerr County,TX,744,782.0,715.0,766,800.0,817.0,872,912.0,967.0,1258,1305.0,1338.0,1351,1342.0,1429.0,50760,50760.0,50760.0
4259,48,267,99999,Kimble County,TX,577,584.0,619.0,664,669.0,713.0,778,796.0,836.0,978,994.0,1033.0,1170,1177.0,1221.0,4430,4430.0,4430.0
4260,48,269,99999,King County,TX,594,620.0,658.0,639,670.0,705.0,801,845.0,889.0,998,1115.0,1172.0,1204,1249.0,1298.0,290,290.0,290.0
4261,48,271,99999,Kinney County,TX,619,628.0,656.0,667,679.0,703.0,835,856.0,887.0,1041,1065.0,1096.0,1256,1266.0,1295.0,3630,3630.0,3630.0
4262,48,273,99999,Kleberg County,TX,641,689.0,685.0,656,712.0,775.0,864,939.0,1020.0,1246,1295.0,1304.0,1517,1617.0,1489.0,31540,31540.0,31540.0
4263,48,275,99999,Knox County,TX,529,538.0,560.0,570,582.0,600.0,714,734.0,757.0,890,913.0,936.0,1074,1085.0,1105.0,3755,3755.0,3755.0
4264,48,277,99999,Lamar County,TX,552,580.0,591.0,596,624.0,662.0,761,815.0,853.0,999,1083.0,1152.0,1336,1365.0,1460.0,49400,49400.0,49400.0
4265,48,279,99999,Lamb County,TX,529,550.0,586.0,627,638.0,602.0,714,750.0,792.0,893,933.0,1014.0,967,1017.0,1074.0,13370,13370.0,13370.0
4266,48,283,99999,La Salle County,TX,544,557.0,582.0,557,592.0,690.0,734,760.0,786.0,1059,1088.0,1117.0,1104,1124.0,1148.0,7420,7420.0,7420.0
4267,48,285,99999,Lavaca County,TX,498,542.0,651.0,581,624.0,678.0,765,822.0,880.0,1069,1127.0,1141.0,1150,1215.0,1285.0,19860,19860.0,19860.0
4268,48,287,99999,Lee County,TX,627,691.0,756.0,753,813.0,859.0,859,947.0,1022.0,1133,1178.0,1263.0,1292,1400.0,1492.0,16850,16850.0,16850.0
4269,48,289,99999,Leon County,TX,529,556.0,621.0,584,575.0,638.0,714,758.0,840.0,979,1032.0,1083.0,990,1036.0,1139.0,16965,16965.0,16965.0
4270,48,293,99999,Limestone County,TX,527,554.0,576.0,625,637.0,659.0,809,839.0,867.0,1008,1044.0,1072.0,1096,1138.0,1204.0,23480,23480.0,23480.0
4271,48,295,99999,Lipscomb County,TX,552,576.0,612.0,595,624.0,656.0,745,786.0,827.0,1021,1033.0,1035.0,1050,1074.0,1207.0,3495,3495.0,3495.0
4272,48,297,99999,Live Oak County,TX,539,562.0,621.0,542,581.0,638.0,714,766.0,840.0,1030,1096.0,1193.0,1254,1133.0,1226.0,12045,12045.0,12045.0
4273,48,299,99999,Llano County,TX,664,712.0,815.0,680,737.0,838.0,896,971.0,1102.0,1117,1208.0,1362.0,1347,1519.0,1646.0,20195,20195.0,20195.0
4274,48,301,99999,Loving County,TX,594,620.0,658.0,639,670.0,705.0,801,845.0,889.0,1064,1115.0,1172.0,1204,1249.0,1298.0,75,75.0,75.0
4275,48,307,99999,McCulloch County,TX,595,654.0,684.0,610,677.0,703.0,803,892.0,925.0,1001,1109.0,1143.0,1208,1319.0,1351.0,8145,8145.0,8145.0
4276,48,311,99999,McMullen County,TX,594,620.0,658.0,639,670.0,705.0,801,845.0,889.0,1064,1115.0,1172.0,1204,1249.0,1298.0,600,600.0,600.0
4277,48,313,99999,Madison County,TX,675,686.0,694.0,691,715.0,784.0,910,936.0,938.0,1134,1164.0,1160.0,1233,1269.0,1370.0,13980,13980.0,13980.0
4278,48,315,99999,Marion County,TX,541,582.0,594.0,582,630.0,643.0,729,794.0,803.0,957,1076.0,1072.0,1096,1174.0,1172.0,10140,10140.0,10140.0
4279,48,319,99999,Mason County,TX,678,656.0,648.0,730,710.0,694.0,914,895.0,876.0,1305,1244.0,1221.0,1374,1323.0,1279.0,4120,4120.0,4120.0
4280,48,321,99999,Matagorda County,TX,679,690.0,721.0,683,694.0,726.0,832,894.0,955.0,1046,1177.0,1322.0,1455,1548.0,1635.0,36745,36745.0,36745.0
4281,48,323,99999,Maverick County,TX,560,601.0,629.0,564,605.0,633.0,743,781.0,817.0,926,973.0,1036.0,1137,1166.0,1108.0,57470,57470.0,57470.0
4282,48,327,99999,Menard County,TX,529,546.0,560.0,570,590.0,600.0,714,744.0,757.0,890,966.0,1075.0,1074,1100.0,1105.0,2125,2125.0,2125.0
4283,48,331,99999,Milam County,TX,531,543.0,585.0,583,604.0,643.0,716,740.0,791.0,1004,1059.0,1121.0,1257,1281.0,1354.0,24480,24480.0,24480.0
4284,48,333,99999,Mills County,TX,529,540.0,560.0,570,585.0,600.0,714,737.0,757.0,890,917.0,936.0,1074,1090.0,1105.0,4885,4885.0,4885.0
4285,48,335,99999,Mitchell County,TX,529,545.0,571.0,542,609.0,678.0,714,743.0,772.0,910,952.0,1085.0,1110,1204.0,1287.0,8775,8775.0,8775.0
4286,48,337,99999,Montague County,TX,652,672.0,708.0,667,695.0,727.0,879,916.0,957.0,1095,1162.0,1289.0,1322,1354.0,1397.0,19405,19405.0,19405.0
4287,48,341,99999,Moore County,TX,611,639.0,686.0,648,662.0,705.0,824,872.0,927.0,1036,1085.0,1146.0,1239,1289.0,1354.0,22015,22015.0,22015.0
4288,48,343,99999,Morris County,TX,465,484.0,504.0,542,557.0,576.0,714,734.0,758.0,1030,1050.0,1077.0,1238,1252.0,1260.0,12530,12530.0,12530.0
4289,48,345,99999,Motley County,TX,529,538.0,560.0,570,582.0,600.0,714,734.0,757.0,948,959.0,995.0,1074,1085.0,1105.0,1115,1115.0,1115.0
4290,48,347,99999,Nacogdoches County,TX,578,618.0,653.0,717,734.0,749.0,874,900.0,906.0,1146,1177.0,1188.0,1329,1333.0,1393.0,65410,65410.0,65410.0
4291,48,349,99999,Navarro County,TX,628,642.0,613.0,632,656.0,686.0,833,864.0,902.0,1176,1237.0,1279.0,1318,1391.0,1491.0,48240,48240.0,48240.0
4292,48,353,99999,Nolan County,TX,537,558.0,593.0,550,577.0,610.0,724,761.0,802.0,950,1087.0,1139.0,1271,1318.0,1171.0,14990,14990.0,14990.0
4293,48,357,99999,Ochiltree County,TX,569,588.0,649.0,613,636.0,695.0,768,802.0,877.0,975,1026.0,1084.0,1193,1186.0,1280.0,10485,10485.0,10485.0
4294,48,363,99999,Palo Pinto County,TX,549,590.0,616.0,625,665.0,677.0,805,840.0,891.0,1077,1137.0,1185.0,1281,1320.0,1273.0,28110,28110.0,28110.0
4295,48,365,99999,Panola County,TX,588,615.0,649.0,602,636.0,667.0,793,838.0,877.0,988,1042.0,1084.0,1148,1156.0,1189.0,23575,23575.0,23575.0
4296,48,369,99999,Parmer County,TX,529,538.0,587.0,627,644.0,697.0,714,734.0,794.0,940,976.0,1053.0,1254,1085.0,1159.0,9870,9870.0,9870.0
4297,48,371,99999,Pecos County,TX,661,627.0,663.0,683,774.0,857.0,892,948.0,986.0,1228,1334.0,1401.0,1566,1641.0,1440.0,15805,15805.0,15805.0
4298,48,373,99999,Polk County,TX,536,563.0,587.0,600,689.0,730.0,761,795.0,832.0,1039,1118.0,1182.0,1104,1153.0,1212.0,46975,46975.0,46975.0
4299,48,377,99999,Presidio County,TX,529,538.0,560.0,570,582.0,600.0,714,734.0,757.0,1030,1050.0,1075.0,1074,1085.0,1105.0,7190,7190.0,7190.0
4300,48,379,99999,Rains County,TX,526,549.0,597.0,603,636.0,679.0,725,749.0,807.0,979,1035.0,1087.0,982,1107.0,1178.0,11245,11245.0,11245.0
4301,48,383,99999,Reagan County,TX,706,727.0,775.0,750,787.0,831.0,952,992.0,1048.0,1186,1234.0,1295.0,1432,1467.0,1530.0,3735,3735.0,3735.0
4302,48,385,99999,Real County,TX,609,645.0,664.0,655,698.0,712.0,821,880.0,898.0,1097,1185.0,1265.0,1235,1301.0,1311.0,3360,3360.0,3360.0
4303,48,387,99999,Red River County,TX,529,540.0,560.0,542,559.0,575.0,714,737.0,757.0,890,917.0,936.0,1074,1090.0,1105.0,12355,12355.0,12355.0
4304,48,389,99999,Reeves County,TX,577,618.0,670.0,683,740.0,795.0,778,843.0,906.0,1091,1205.0,1287.0,1170,1246.0,1323.0,14790,14790.0,14790.0
4305,48,391,99999,Refugio County,TX,602,604.0,624.0,713,722.0,739.0,812,823.0,843.0,1019,1024.0,1042.0,1221,1303.0,1335.0,7295,7295.0,7295.0
4306,48,393,99999,Roberts County,TX,594,620.0,658.0,639,670.0,705.0,801,845.0,889.0,1064,1115.0,1172.0,1204,1249.0,1298.0,890,890.0,890.0
4307,48,399,99999,Runnels County,TX,537,575.0,628.0,550,595.0,645.0,724,784.0,849.0,902,975.0,1049.0,981,1063.0,1151.0,10265,10265.0,10265.0
4308,48,403,99999,Sabine County,TX,529,538.0,560.0,627,644.0,664.0,714,734.0,757.0,1030,1050.0,1075.0,1074,1085.0,1105.0,10430,10430.0,10430.0
4309,48,405,99999,San Augustine County,TX,554,600.0,662.0,569,621.0,680.0,747,818.0,895.0,931,1017.0,1106.0,1123,1209.0,1307.0,8405,8405.0,8405.0
4310,48,407,99999,San Jacinto County,TX,558,557.0,582.0,601,602.0,691.0,753,759.0,787.0,1016,1025.0,1063.0,1020,1029.0,1067.0,27435,27435.0,27435.0
4311,48,411,99999,San Saba County,TX,544,587.0,656.0,557,607.0,674.0,733,800.0,887.0,1003,1001.0,1096.0,1102,1183.0,1295.0,5850,5850.0,5850.0
4312,48,413,99999,Schleicher County,TX,555,602.0,658.0,597,651.0,705.0,748,821.0,889.0,994,1084.0,1172.0,1125,1214.0,1298.0,3120,3120.0,3120.0
4313,48,415,99999,Scurry County,TX,645,670.0,673.0,705,731.0,792.0,870,913.0,909.0,1168,1152.0,1124.0,1431,1457.0,1501.0,17345,17345.0,17345.0
4314,48,417,99999,Shackelford County,TX,529,538.0,658.0,570,582.0,705.0,714,734.0,889.0,1030,969.0,1172.0,1074,1085.0,1298.0,3350,3350.0,3350.0
4315,48,419,99999,Shelby County,TX,529,538.0,560.0,542,557.0,597.0,714,734.0,757.0,928,978.0,1068.0,1178,1271.0,1221.0,25690,25690.0,25690.0
4316,48,421,99999,Sherman County,TX,529,538.0,560.0,627,644.0,664.0,714,734.0,757.0,983,1050.0,1075.0,987,1137.0,1150.0,3065,3065.0,3065.0
4317,48,427,99999,Starr County,TX,529,538.0,560.0,563,587.0,582.0,714,734.0,757.0,892,940.0,980.0,1074,1085.0,1105.0,63420,63420.0,63420.0
4318,48,429,99999,Stephens County,TX,529,538.0,560.0,556,590.0,595.0,714,734.0,757.0,1030,1050.0,1075.0,1074,1085.0,1105.0,9365,9365.0,9365.0
4319,48,431,99999,Sterling County,TX,594,620.0,699.0,639,670.0,838.0,801,845.0,1052.0,1064,1115.0,1393.0,1204,1249.0,1727.0,1140,1140.0,1140.0
4320,48,433,99999,Stonewall County,TX,594,620.0,658.0,639,670.0,705.0,801,845.0,889.0,1064,1115.0,1172.0,1204,1249.0,1298.0,1085,1085.0,1085.0
4321,48,435,99999,Sutton County,TX,530,551.0,562.0,628,659.0,642.0,715,751.0,759.0,950,991.0,1001.0,1075,1110.0,1108.0,3895,3895.0,3895.0
4322,48,437,99999,Swisher County,TX,529,538.0,560.0,542,557.0,582.0,714,734.0,757.0,963,992.0,1023.0,967,995.0,1027.0,7540,7540.0,7540.0
4323,48,443,99999,Terrell County,TX,612,628.0,658.0,659,680.0,705.0,825,857.0,889.0,1096,1131.0,1172.0,1241,1267.0,1298.0,720,720.0,720.0
4324,48,445,99999,Terry County,TX,544,560.0,597.0,557,580.0,613.0,733,764.0,807.0,989,1032.0,1090.0,993,1036.0,1094.0,12755,12755.0,12755.0
4325,48,447,99999,Throckmorton County,TX,529,538.0,560.0,570,582.0,600.0,714,734.0,757.0,1030,1050.0,1070.0,1074,1085.0,1105.0,1540,1540.0,1540.0
4326,48,449,99999,Titus County,TX,585,583.0,623.0,606,625.0,659.0,732,789.0,820.0,968,998.0,1092.0,1285,1342.0,1213.0,32665,32665.0,32665.0
4327,48,455,99999,Trinity County,TX,635,645.0,673.0,650,668.0,691.0,856,880.0,909.0,1067,1095.0,1124.0,1287,1347.0,1392.0,14480,14480.0,14480.0
4328,48,457,99999,Tyler County,TX,550,572.0,587.0,652,684.0,696.0,742,780.0,793.0,935,1022.0,1052.0,1303,1153.0,1158.0,21455,21455.0,21455.0
4329,48,461,99999,Upton County,TX,529,538.0,560.0,627,644.0,664.0,714,734.0,757.0,1024,975.0,998.0,1074,1085.0,1105.0,3575,3575.0,3575.0
4330,48,463,99999,Uvalde County,TX,641,687.0,610.0,660,704.0,724.0,751,802.0,825.0,936,998.0,1120.0,1129,1389.0,1412.0,27015,27015.0,27015.0
4331,48,465,99999,Val Verde County,TX,587,643.0,673.0,601,647.0,677.0,792,853.0,891.0,1069,1152.0,1238.0,1073,1157.0,1301.0,48975,48975.0,48975.0
4332,48,467,99999,Van Zandt County,TX,608,624.0,652.0,623,646.0,671.0,820,851.0,881.0,1128,1218.0,1251.0,1211,1244.0,1271.0,53605,53605.0,53605.0
4333,48,471,99999,Walker County,TX,615,671.0,721.0,783,830.0,893.0,944,1017.0,1085.0,1176,1265.0,1341.0,1657,1761.0,1857.0,70820,70820.0,70820.0
4334,48,475,99999,Ward County,TX,641,719.0,805.0,665,744.0,827.0,864,980.0,1088.0,1133,1281.0,1349.0,1299,1449.0,1589.0,11500,11500.0,11500.0
4335,48,477,99999,Washington County,TX,738,755.0,784.0,801,806.0,839.0,912,936.0,956.0,1136,1180.0,1285.0,1512,1500.0,1547.0,34665,34665.0,34665.0
4336,48,481,99999,Wharton County,TX,678,603.0,652.0,680,699.0,738.0,794,822.0,881.0,1033,1113.0,1244.0,1394,1423.0,1508.0,41430,41430.0,41430.0
