,state,county,county name,state initial,studio_2020,studio_2021,studio_2022,bedroom_1_2020,bedroom_1_2021,bedroom_1_2022,bedroom_2_2020,bedroom_2_2021,bedroom_2_2022,bedroom_3_2020,bedroom_3_2021,bedroom_3_2022,bedroom_4_2020,bedroom_4_2021,bedroom_4_2022,pop2017,latitude,longitude
3435,30,59,Meagher County,MT,535,541.0,535.0,599,591.0,575.0,776,773.0,757.0,1021,1006.0,956.0,1240,1211.0,1183.0,2000,46.620195,-110.8848271
3436,30,61,Mineral County,MT,496,536.0,535.0,632,672.0,633.0,719,766.0,757.0,1037,1096.0,1075.0,1149,1201.0,1140.0,4195,38.4343464,-118.4863963
3437,30,65,Musselshell County,MT,654,631.0,590.0,762,726.0,675.0,1003,957.0,888.0,1250,1200.0,1164.0,1602,1500.0,1395.0,4765,46.4218783,-108.4064758
3438,30,67,Park County,MT,749,791.0,761.0,784,796.0,766.0,1033,1049.0,1008.0,1412,1454.0,1387.0,1639,1583.0,1469.0,16000,39.0897928,-105.5943388
3439,30,69,Petroleum County,MT,655,688.0,654.0,733,751.0,704.0,950,982.0,926.0,1303,1338.0,1262.0,1518,1539.0,1447.0,455,47.1565346,-108.3203282
3440,30,71,Phillips County,MT,492,515.0,535.0,551,562.0,575.0,714,735.0,757.0,890,914.0,1009.0,1141,1152.0,1183.0,4140,40.53713339999999,-102.3463875
3441,30,73,Pondera County,MT,527,559.0,542.0,645,691.0,674.0,764,798.0,768.0,1102,1142.0,1091.0,1242,1321.0,1315.0,6080,48.2321517,-112.2886317
3442,30,75,Powder River County,MT,505,529.0,535.0,557,574.0,575.0,733,756.0,757.0,913,1049.0,1075.0,1171,1185.0,1183.0,1610,45.2968361,-105.5346557
3443,30,77,Powell County,MT,499,522.0,535.0,550,566.0,575.0,724,746.0,757.0,902,928.0,970.0,1157,1292.0,1296.0,6850,37.8380647,-83.8260884
3444,30,79,Prairie County,MT,655,688.0,654.0,733,751.0,704.0,950,982.0,926.0,1303,1338.0,1262.0,1518,1539.0,1447.0,1325,34.7636336,-91.5983959
3445,30,81,Ravalli County,MT,643,641.0,607.0,708,695.0,653.0,932,916.0,859.0,1328,1290.0,1207.0,1636,1586.0,1470.0,41385,46.0174639,-114.1817424
3446,30,83,Richland County,MT,730,714.0,660.0,804,773.0,711.0,1059,1019.0,935.0,1320,1267.0,1215.0,1615,1499.0,1344.0,11405,34.0412165,-80.9428911
3447,30,85,Roosevelt County,MT,581,645.0,623.0,640,650.0,627.0,843,856.0,825.0,1051,1065.0,1020.0,1142,1339.0,1410.0,11220,33.9538388,-103.3587288
3448,30,87,Rosebud County,MT,506,533.0,535.0,645,668.0,643.0,734,761.0,757.0,1028,1031.0,1017.0,1206,1261.0,1266.0,9290,46.2641948,-106.6763274
3449,30,89,Sanders County,MT,596,583.0,562.0,609,602.0,575.0,793,793.0,757.0,1065,1135.0,1075.0,1173,1176.0,1198.0,11415,47.61094629999999,-115.1316944
3450,30,91,Sheridan County,MT,586,608.0,590.0,656,664.0,734.0,850,868.0,836.0,1059,1112.0,1104.0,1273,1224.0,1134.0,3570,44.787904,-106.925973
3451,30,93,Silver Bow County,MT,649,650.0,603.0,718,724.0,689.0,884,894.0,861.0,1102,1112.0,1064.0,1198,1236.0,1288.0,34515,45.8804293,-112.5843056
3452,30,95,Stillwater County,MT,588,646.0,624.0,657,705.0,706.0,852,922.0,929.0,1229,1320.0,1320.0,1361,1445.0,1573.0,9340,45.7001096,-109.3922403
3453,30,97,Sweet Grass County,MT,623,628.0,594.0,697,699.0,663.0,903,897.0,841.0,1303,1284.0,1195.0,1443,1406.0,1314.0,3645,45.76727959999999,-109.8979907
3454,30,99,Teton County,MT,544,578.0,552.0,634,637.0,611.0,835,825.0,782.0,1041,1066.0,1088.0,1466,1428.0,1338.0,6040,43.853632,-110.6314491
3455,30,101,Toole County,MT,512,518.0,535.0,653,635.0,620.0,743,740.0,757.0,926,999.0,1075.0,1187,1160.0,1183.0,5030,48.6974247,-111.6408212
3456,30,103,Treasure County,MT,565,688.0,654.0,632,751.0,704.0,819,982.0,926.0,1021,1338.0,1262.0,1308,1539.0,1447.0,790,46.2106667,-107.2586097
3457,30,105,Valley County,MT,612,606.0,535.0,673,656.0,575.0,887,865.0,757.0,1105,1076.0,999.0,1202,1173.0,1027.0,7560,44.9204669,-115.7926381
3458,30,107,Wheatland County,MT,518,522.0,535.0,579,570.0,575.0,751,745.0,757.0,1030,927.0,936.0,1200,1168.0,1183.0,2110,46.4922893,-109.8418592
3459,30,109,Wibaux County,MT,658,702.0,654.0,736,767.0,704.0,954,1003.0,926.0,1309,1366.0,1262.0,1524,1572.0,1447.0,1120,46.7836649,-104.3183897
3460,31,1,Adams County,NE,470,513.0,537.0,585,614.0,627.0,721,778.0,802.0,976,1047.0,1077.0,1190,1246.0,1265.0,31565,39.8398269,-104.1930918
3461,31,3,Antelope County,NE,455,484.0,507.0,593,601.0,575.0,698,734.0,757.0,930,920.0,936.0,969,1086.0,1115.0,6405,42.1902446,-98.04651849999999
3462,31,5,Arthur County,NE,547,522.0,539.0,637,600.0,612.0,839,791.0,805.0,1046,1016.0,1036.0,1182,1100.0,1103.0,420,41.5680276,-101.6157773
3463,31,7,Banner County,NE,484,522.0,539.0,564,600.0,612.0,743,791.0,805.0,954,1016.0,1036.0,1047,1100.0,1103.0,730,41.500766,-103.6362715
3464,31,9,Blaine County,NE,467,487.0,507.0,544,560.0,575.0,717,738.0,757.0,920,947.0,975.0,1010,1026.0,1037.0,500,43.4743428,-113.9664446
3465,31,11,Boone County,NE,455,484.0,507.0,543,557.0,575.0,698,734.0,757.0,870,929.0,991.0,1075,1271.0,1296.0,5355,38.9940572,-84.7315563
3466,31,13,Box Butte County,NE,455,484.0,519.0,531,557.0,589.0,698,734.0,775.0,944,980.0,958.0,968,1082.0,1051.0,11200,42.19114709999999,-103.0817903
3467,31,15,Boyd County,NE,455,484.0,507.0,613,644.0,664.0,698,734.0,757.0,899,1017.0,1033.0,946,1021.0,1037.0,2050,38.3833265,-82.6915429
3468,31,17,Brown County,NE,491,498.0,507.0,572,573.0,575.0,753,755.0,757.0,938,939.0,936.0,1061,1050.0,1103.0,3060,44.45616740000001,-87.9334803
3469,31,19,Buffalo County,NE,536,579.0,581.0,624,665.0,664.0,822,877.0,874.0,1129,1198.0,1192.0,1443,1518.0,1496.0,48835,40.84102180000001,-99.1013498
3470,31,21,Burt County,NE,493,525.0,535.0,575,603.0,608.0,757,795.0,800.0,943,989.0,989.0,1170,1214.0,1120.0,6545,41.8252059,-96.3226072
3471,31,23,Butler County,NE,485,529.0,541.0,566,609.0,626.0,745,802.0,808.0,940,998.0,999.0,1049,1115.0,1101.0,8105,39.440463,-84.5222189
3472,31,27,Cedar County,NE,455,484.0,507.0,530,557.0,575.0,698,734.0,757.0,966,997.0,983.0,969,1010.0,1055.0,8560,41.8346154,-91.13530200000001
3473,31,29,Chase County,NE,455,484.0,539.0,608,644.0,707.0,698,734.0,805.0,870,933.0,1043.0,983,1021.0,1103.0,3805,38.3007661,-96.57833869999999
3474,31,31,Cherry County,NE,535,569.0,566.0,657,691.0,642.0,821,863.0,845.0,1152,1159.0,1045.0,1156,1200.0,1158.0,5790,42.474114,-101.1617356
3475,31,33,Cheyenne County,NE,470,519.0,552.0,603,629.0,645.0,721,786.0,825.0,973,1116.0,1172.0,977,1120.0,1234.0,10010,38.8002562,-102.6216211
3476,31,35,Clay County,NE,455,484.0,507.0,613,640.0,652.0,698,734.0,757.0,870,913.0,936.0,1056,1096.0,1108.0,6265,29.9943564,-81.77870209999999
3477,31,37,Colfax County,NE,487,533.0,535.0,576,630.0,609.0,747,808.0,800.0,935,1005.0,989.0,1012,1096.0,1085.0,10615,36.5799757,-104.4723301
3478,31,39,Cuming County,NE,455,484.0,507.0,552,603.0,635.0,698,734.0,757.0,906,955.0,984.0,955,995.0,1027.0,9040,41.95401529999999,-96.83509989999999
3479,31,41,Custer County,NE,455,484.0,507.0,530,557.0,575.0,698,734.0,757.0,870,913.0,936.0,946,995.0,1027.0,10835,38.0615578,-105.3131185
3480,31,45,Dawes County,NE,486,528.0,540.0,566,607.0,622.0,746,800.0,807.0,930,995.0,1037.0,1051,1112.0,1106.0,8970,42.6551733,-103.0817903
3481,31,47,Dawson County,NE,483,538.0,560.0,584,622.0,660.0,741,816.0,837.0,986,1058.0,1049.0,1103,1197.0,1187.0,23925,34.412912,-84.14351359999999
3482,31,49,Deuel County,NE,508,543.0,518.0,591,624.0,588.0,779,823.0,774.0,1019,1024.0,957.0,1055,1116.0,1050.0,1900,44.7311414,-96.663812
3483,31,53,Dodge County,NE,534,579.0,588.0,622,665.0,667.0,819,877.0,878.0,1039,1091.0,1085.0,1192,1196.0,1191.0,36575,43.3994215,-88.7108964
3484,31,57,Dundy County,NE,529,497.0,507.0,617,572.0,575.0,812,754.0,757.0,1012,938.0,936.0,1144,1048.0,1037.0,2015,40.13061210000001,-101.6157773
3485,31,59,Fillmore County,NE,455,484.0,507.0,613,631.0,652.0,698,734.0,757.0,912,924.0,936.0,978,995.0,1027.0,5605,43.6956298,-92.0665197
3486,31,61,Franklin County,NE,483,509.0,507.0,563,585.0,575.0,741,771.0,757.0,923,959.0,936.0,1269,1237.0,1189.0,3020,40.0154745,-82.99316069999999
3487,31,63,Frontier County,NE,455,484.0,507.0,530,557.0,575.0,698,734.0,757.0,878,947.0,944.0,946,995.0,1027.0,2625,40.5744778,-100.3497895
3488,31,65,Furnas County,NE,455,484.0,507.0,530,557.0,588.0,698,734.0,757.0,870,913.0,936.0,946,995.0,1027.0,4815,40.12139699999999,-99.99122539999999
3489,31,67,Gage County,NE,478,501.0,507.0,557,576.0,575.0,733,759.0,757.0,949,954.0,936.0,1126,1157.0,1139.0,21630,40.1989041,-96.663812
3490,31,69,Garden County,NE,455,484.0,539.0,568,598.0,612.0,698,734.0,805.0,921,1017.0,1036.0,983,1021.0,1103.0,1915,41.7369721,-102.2547919
3491,31,71,Garfield County,NE,455,484.0,507.0,534,612.0,620.0,698,734.0,757.0,870,1017.0,1033.0,983,1021.0,1037.0,1960,39.6584775,-107.763621
3492,31,73,Gosper County,NE,483,517.0,528.0,651,688.0,600.0,741,784.0,789.0,1023,1001.0,1019.0,1092,1063.0,1070.0,2020,40.4604851,-99.8124935
3493,31,75,Grant County,NE,484,522.0,539.0,564,600.0,612.0,743,791.0,805.0,954,1016.0,1036.0,1047,1100.0,1103.0,680,47.1981147,-119.3732456
3494,31,77,Greeley County,NE,455,484.0,507.0,530,557.0,575.0,698,734.0,757.0,870,913.0,936.0,983,1021.0,1027.0,2435,38.4738028,-101.7979613
3495,31,83,Harlan County,NE,455,484.0,507.0,530,557.0,575.0,698,734.0,757.0,876,913.0,936.0,954,995.0,1027.0,3470,36.8890304,-83.2077645
3496,31,85,Hayes County,NE,504,484.0,507.0,588,557.0,575.0,774,734.0,757.0,994,942.0,975.0,1090,1021.0,1037.0,955,30.0537607,-98.0028892
3497,31,87,Hitchcock County,NE,455,484.0,507.0,530,557.0,622.0,698,734.0,757.0,947,992.0,978.0,950,995.0,1027.0,2860,40.1844599,-101.0711758
3498,31,89,Holt County,NE,455,484.0,507.0,613,644.0,664.0,698,734.0,757.0,926,953.0,936.0,983,1021.0,1296.0,10295,42.3803308,-98.6600586
3499,31,91,Hooker County,NE,473,484.0,507.0,551,557.0,575.0,726,734.0,757.0,932,942.0,975.0,1023,1021.0,1037.0,685,41.9368476,-101.0711758
3500,31,95,Jefferson County,NE,455,484.0,507.0,530,557.0,575.0,698,734.0,757.0,924,946.0,956.0,983,1033.0,1027.0,7275,39.5800298,-105.2662931
3501,31,97,Johnson County,NE,455,484.0,507.0,530,557.0,575.0,698,734.0,757.0,934,953.0,936.0,946,995.0,1072.0,5200,38.845412,-94.8520636
3502,31,99,Kearney County,NE,521,537.0,539.0,702,714.0,707.0,799,814.0,806.0,996,1012.0,996.0,1082,1104.0,1093.0,6545,40.5328331,-98.92453429999999
3503,31,101,Keith County,NE,526,484.0,507.0,530,557.0,575.0,698,734.0,757.0,887,936.0,967.0,1075,1265.0,1236.0,8130,41.1815863,-101.5248055
3504,31,103,Keya Paha County,NE,484,522.0,539.0,564,600.0,612.0,743,791.0,805.0,954,1016.0,995.0,1047,1100.0,1103.0,720,42.8461857,-99.634135
3505,31,105,Kimball County,NE,481,502.0,507.0,648,668.0,664.0,738,761.0,757.0,920,947.0,978.0,1079,1185.0,1296.0,3690,41.1856601,-103.6362715
3506,31,107,Knox County,NE,455,484.0,507.0,530,557.0,575.0,698,734.0,757.0,911,951.0,999.0,991,1060.0,1127.0,8495,35.9874629,-83.9419784
3507,31,111,Lincoln County,NE,574,608.0,637.0,577,612.0,641.0,760,806.0,844.0,1026,1089.0,1199.0,1030,1093.0,1214.0,35570,35.4637028,-81.20781640000001
3508,31,113,Logan County,NE,455,484.0,507.0,530,557.0,575.0,698,734.0,757.0,980,1017.0,1033.0,983,1021.0,1037.0,920,35.9404623,-97.5247243
3509,31,115,Loup County,NE,484,522.0,539.0,564,600.0,612.0,743,791.0,805.0,954,1016.0,1036.0,1047,1100.0,1103.0,535,41.9251335,-99.456155
3510,31,117,McPherson County,NE,484,522.0,539.0,564,600.0,612.0,743,791.0,805.0,954,1016.0,1036.0,1047,1100.0,1103.0,430,38.3164433,-97.69822719999999
3511,31,119,Madison County,NE,492,523.0,543.0,573,602.0,622.0,755,793.0,818.0,1019,1071.0,1105.0,1023,1075.0,1109.0,35060,38.9041402,-89.9253233
3512,31,123,Morrill County,NE,502,546.0,556.0,644,628.0,632.0,771,827.0,831.0,961,1029.0,1027.0,1044,1150.0,1138.0,4905,41.6552418,-102.989615
3513,31,125,Nance County,NE,455,484.0,507.0,577,573.0,593.0,698,734.0,757.0,889,966.0,1033.0,1156,1021.0,1037.0,3570,41.3995947,-98.04651849999999
3514,31,127,Nemaha County,NE,522,484.0,507.0,566,562.0,589.0,698,734.0,757.0,962,1050.0,1075.0,1049,1086.0,1088.0,7040,40.4074745,-95.81428849999999
3515,31,129,Nuckolls County,NE,455,484.0,507.0,610,625.0,617.0,698,734.0,757.0,1007,1050.0,1075.0,1159,1208.0,1233.0,4320,40.110932,-98.04651849999999
3516,31,131,Otoe County,NE,486,521.0,529.0,576,629.0,640.0,746,790.0,790.0,930,983.0,977.0,1212,1273.0,1091.0,15875,40.675971,-96.11029429999999
3517,31,133,Pawnee County,NE,455,484.0,507.0,530,557.0,575.0,698,734.0,757.0,870,913.0,936.0,983,1021.0,1037.0,2705,38.2017581,-99.2785583
3518,31,135,Perkins County,NE,455,484.0,507.0,586,644.0,664.0,698,734.0,757.0,967,1016.0,1022.0,1225,1271.0,1296.0,2905,40.7922353,-101.4339148
3519,31,137,Phelps County,NE,455,484.0,507.0,613,644.0,664.0,698,734.0,757.0,1007,1050.0,1075.0,1102,1168.0,1221.0,9165,37.8806538,-91.7538817
3520,31,139,Pierce County,NE,455,484.0,507.0,556,595.0,639.0,698,734.0,757.0,870,913.0,982.0,946,995.0,1076.0,7175,47.0675877,-122.1295269
3521,31,141,Platte County,NE,515,549.0,559.0,600,631.0,662.0,790,832.0,842.0,1066,1120.0,1138.0,1070,1128.0,1142.0,32875,39.34756489999999,-94.7691586
3522,31,143,Polk County,NE,455,484.0,507.0,549,568.0,584.0,698,734.0,757.0,942,1007.0,1008.0,946,1010.0,1030.0,5245,27.8617347,-81.6911559
3523,31,145,Red Willow County,NE,464,502.0,507.0,541,577.0,593.0,712,761.0,757.0,887,947.0,936.0,965,1032.0,1027.0,10870,40.2353963,-100.5296115
3524,31,147,Richardson County,NE,455,484.0,507.0,580,579.0,575.0,698,734.0,757.0,920,913.0,936.0,946,995.0,1027.0,8045,40.0898025,-95.6457951
3525,31,149,Rock County,NE,455,484.0,507.0,530,557.0,575.0,698,734.0,757.0,980,1017.0,1033.0,983,1021.0,1037.0,1380,42.6251506,-89.0179332
3526,31,151,Saline County,NE,543,575.0,570.0,633,662.0,662.0,834,872.0,852.0,1039,1085.0,1151.0,1130,1196.0,1208.0,14325,38.8174853,-97.69822719999999
3527,31,157,Scotts Bluff County,NE,521,556.0,659.0,617,651.0,663.0,800,842.0,850.0,1031,1138.0,1202.0,1318,1425.0,1455.0,36510,41.8140936,-103.6362715
3528,31,161,Sheridan County,NE,455,484.0,507.0,613,644.0,664.0,698,734.0,757.0,982,1018.0,1005.0,1225,1271.0,1227.0,5240,44.787904,-106.925973
3529,31,163,Sherman County,NE,455,484.0,507.0,555,557.0,575.0,698,734.0,757.0,1007,995.0,1023.0,1010,999.0,1027.0,3050,45.4122013,-120.753042
3530,31,165,Sioux County,NE,477,515.0,519.0,556,593.0,589.0,732,781.0,775.0,912,973.0,998.0,1285,1352.0,1326.0,1255,43.08699360000001,-96.15269850000001
3531,31,167,Stanton County,NE,586,685.0,700.0,683,788.0,795.0,899,1038.0,1046.0,1120,1291.0,1293.0,1336,1438.0,1418.0,6020,41.9329995,-97.179026
3532,31,169,Thayer County,NE,455,484.0,507.0,547,601.0,627.0,698,734.0,757.0,892,986.0,1005.0,1016,1055.0,1044.0,5135,40.1460895,-97.5247243
3533,31,171,Thomas County,NE,498,522.0,542.0,580,600.0,616.0,764,791.0,810.0,981,1016.0,1043.0,1076,1100.0,1110.0,645,30.8417409,-83.8473015
3534,31,173,Thurston County,NE,526,553.0,507.0,530,557.0,575.0,698,734.0,757.0,870,913.0,936.0,946,995.0,1027.0,7055,46.8645747,-122.7695986
3535,31,175,Valley County,NE,455,484.0,507.0,530,557.0,575.0,698,734.0,757.0,870,913.0,936.0,1133,1111.0,1093.0,4250,44.9204669,-115.7926381
3536,31,179,Wayne County,NE,485,527.0,542.0,566,606.0,616.0,745,799.0,810.0,928,994.0,1001.0,1286,1111.0,1110.0,9410,42.2790746,-83.33618799999999
3537,31,181,Webster County,NE,526,553.0,507.0,530,557.0,575.0,698,734.0,757.0,870,965.0,1023.0,946,995.0,1027.0,3595,37.3483339,-92.8577105
3538,31,183,Wheeler County,NE,484,522.0,539.0,564,600.0,612.0,743,791.0,805.0,954,1016.0,1036.0,1047,1100.0,1103.0,845,44.6659766,-120.0829624
3539,31,185,York County,NE,469,517.0,549.0,577,634.0,659.0,720,783.0,820.0,923,983.0,1014.0,1174,1228.0,1300.0,13830,34.9871367,-81.2518833
3540,32,1,Churchill County,NV,713,667.0,686.0,718,672.0,813.0,945,885.0,1032.0,1353,1267.0,1466.0,1489,1517.0,1766.0,24020,39.6626678,-118.4863963
3541,32,5,Douglas County,NV,874,804.0,886.0,880,864.0,1025.0,1109,1055.0,1234.0,1553,1495.0,1753.0,1947,1687.0,1861.0,47630,39.2587106,-104.9388853
3542,32,7,Elko County,NV,673,703.0,842.0,802,840.0,976.0,1033,1065.0,1267.0,1490,1524.0,1742.0,1527,1571.0,1800.0,52375,41.2220182,-115.2837585
3543,32,9,Esmeralda County,NV,465,484.0,566.0,542,557.0,648.0,714,734.0,852.0,1010,1035.0,1191.0,1113,1149.0,1363.0,1100,37.7866167,-117.3616476
3544,32,11,Eureka County,NV,622,620.0,737.0,725,712.0,843.0,955,939.0,1109.0,1350,1324.0,1550.0,1488,1469.0,1774.0,1730,39.5126741,-115.9637979
3545,32,13,Humboldt County,NV,662,645.0,743.0,773,746.0,862.0,1016,977.0,1119.0,1266,1215.0,1383.0,1376,1325.0,1517.0,17090,40.7450055,-123.8695086
3546,32,15,Lander County,NV,715,620.0,739.0,833,712.0,846.0,1097,939.0,1113.0,1388,1324.0,1428.0,1709,1469.0,1780.0,5885,40.0510104,-116.9852422
3547,32,17,Lincoln County,NV,502,495.0,597.0,649,619.0,682.0,770,750.0,898.0,1111,1058.0,1255.0,1200,1174.0,1436.0,5205,35.4637028,-81.20781640000001
3548,32,19,Lyon County,NV,676,672.0,820.0,680,677.0,843.0,896,863.0,1050.0,1293,1235.0,1492.0,1573,1494.0,1797.0,52305,38.9524739,-119.1390642
3549,32,21,Mineral County,NV,465,484.0,697.0,595,634.0,797.0,714,734.0,1049.0,1030,1050.0,1297.0,1113,1149.0,1678.0,4470,38.4343464,-118.4863963
3550,32,23,Nye County,NV,574,567.0,684.0,681,652.0,783.0,881,859.0,1030.0,1183,1119.0,1334.0,1305,1240.0,1484.0,43295,38.58071109999999,-116.0413889
3551,32,27,Pershing County,NV,480,509.0,642.0,560,586.0,734.0,737,772.0,966.0,918,960.0,1194.0,1148,1208.0,1545.0,6660,40.5685952,-118.4863963
3552,32,33,White Pine County,NV,631,617.0,743.0,829,756.0,850.0,969,935.0,1119.0,1384,1261.0,1418.0,1389,1317.0,1790.0,9860,39.5564495,-114.524264
3553,33,1,Belknap County,NH,726,804.0,854.0,834,894.0,952.0,1072,1140.0,1215.0,1447,1540.0,1670.0,1452,1546.0,1676.0,5265,43.5024246,-71.4073938
3554,33,1,Belknap County,NH,726,804.0,854.0,834,894.0,952.0,1072,1140.0,1215.0,1447,1540.0,1670.0,1452,1546.0,1676.0,4615,43.5024246,-71.4073938
3555,33,1,Belknap County,NH,726,804.0,854.0,834,894.0,952.0,1072,1140.0,1215.0,1447,1540.0,1670.0,1452,1546.0,1676.0,7275,43.5024246,-71.4073938
3556,33,1,Belknap County,NH,726,804.0,854.0,834,894.0,952.0,1072,1140.0,1215.0,1447,1540.0,1670.0,1452,1546.0,1676.0,1000,43.5024246,-71.4073938
3557,33,1,Belknap County,NH,726,804.0,854.0,834,894.0,952.0,1072,1140.0,1215.0,1447,1540.0,1670.0,1452,1546.0,1676.0,7110,43.5024246,-71.4073938
3558,33,1,Belknap County,NH,726,804.0,854.0,834,894.0,952.0,1072,1140.0,1215.0,1447,1540.0,1670.0,1452,1546.0,1676.0,3740,43.5024246,-71.4073938
3559,33,1,Belknap County,NH,726,804.0,854.0,834,894.0,952.0,1072,1140.0,1215.0,1447,1540.0,1670.0,1452,1546.0,1676.0,16235,43.5024246,-71.4073938
3560,33,1,Belknap County,NH,726,804.0,854.0,834,894.0,952.0,1072,1140.0,1215.0,1447,1540.0,1670.0,1452,1546.0,1676.0,6335,43.5024246,-71.4073938
3561,33,1,Belknap County,NH,726,804.0,854.0,834,894.0,952.0,1072,1140.0,1215.0,1447,1540.0,1670.0,1452,1546.0,1676.0,2275,43.5024246,-71.4073938
3562,33,1,Belknap County,NH,726,804.0,854.0,834,894.0,952.0,1072,1140.0,1215.0,1447,1540.0,1670.0,1452,1546.0,1676.0,2975,43.5024246,-71.4073938
3563,33,1,Belknap County,NH,726,804.0,854.0,834,894.0,952.0,1072,1140.0,1215.0,1447,1540.0,1670.0,1452,1546.0,1676.0,3555,43.5024246,-71.4073938
3564,33,3,Carroll County,NH,684,721.0,737.0,854,886.0,901.0,1050,1093.0,1109.0,1404,1460.0,1477.0,1722,1806.0,1847.0,780,39.5423418,-77.0564464
3565,33,3,Carroll County,NH,684,721.0,737.0,854,886.0,901.0,1050,1093.0,1109.0,1404,1460.0,1477.0,1722,1806.0,1847.0,2760,39.5423418,-77.0564464
3566,33,3,Carroll County,NH,684,721.0,737.0,854,886.0,901.0,1050,1093.0,1109.0,1404,1460.0,1477.0,1722,1806.0,1847.0,875,39.5423418,-77.0564464
3567,33,3,Carroll County,NH,684,721.0,737.0,854,886.0,901.0,1050,1093.0,1109.0,1404,1460.0,1477.0,1722,1806.0,1847.0,340,39.5423418,-77.0564464
3568,33,3,Carroll County,NH,684,721.0,737.0,854,886.0,901.0,1050,1093.0,1109.0,1404,1460.0,1477.0,1722,1806.0,1847.0,10020,39.5423418,-77.0564464
3569,33,3,Carroll County,NH,684,721.0,737.0,854,886.0,901.0,1050,1093.0,1109.0,1404,1460.0,1477.0,1722,1806.0,1847.0,320,39.5423418,-77.0564464
3570,33,3,Carroll County,NH,684,721.0,737.0,854,886.0,901.0,1050,1093.0,1109.0,1404,1460.0,1477.0,1722,1806.0,1847.0,1435,39.5423418,-77.0564464
3571,33,3,Carroll County,NH,684,721.0,737.0,854,886.0,901.0,1050,1093.0,1109.0,1404,1460.0,1477.0,1722,1806.0,1847.0,1315,39.5423418,-77.0564464
3572,33,3,Carroll County,NH,684,721.0,737.0,854,886.0,901.0,1050,1093.0,1109.0,1404,1460.0,1477.0,1722,1806.0,1847.0,160,39.5423418,-77.0564464
3573,33,3,Carroll County,NH,684,721.0,737.0,854,886.0,901.0,1050,1093.0,1109.0,1404,1460.0,1477.0,1722,1806.0,1847.0,50,39.5423418,-77.0564464
3574,33,3,Carroll County,NH,684,721.0,737.0,854,886.0,901.0,1050,1093.0,1109.0,1404,1460.0,1477.0,1722,1806.0,1847.0,955,39.5423418,-77.0564464
3575,33,3,Carroll County,NH,684,721.0,737.0,854,886.0,901.0,1050,1093.0,1109.0,1404,1460.0,1477.0,1722,1806.0,1847.0,2520,39.5423418,-77.0564464
3576,33,3,Carroll County,NH,684,721.0,737.0,854,886.0,901.0,1050,1093.0,1109.0,1404,1460.0,1477.0,1722,1806.0,1847.0,4050,39.5423418,-77.0564464
3577,33,3,Carroll County,NH,684,721.0,737.0,854,886.0,901.0,1050,1093.0,1109.0,1404,1460.0,1477.0,1722,1806.0,1847.0,4285,39.5423418,-77.0564464
3578,33,3,Carroll County,NH,684,721.0,737.0,854,886.0,901.0,1050,1093.0,1109.0,1404,1460.0,1477.0,1722,1806.0,1847.0,1340,39.5423418,-77.0564464
3579,33,3,Carroll County,NH,684,721.0,737.0,854,886.0,901.0,1050,1093.0,1109.0,1404,1460.0,1477.0,1722,1806.0,1847.0,2915,39.5423418,-77.0564464
3580,33,3,Carroll County,NH,684,721.0,737.0,854,886.0,901.0,1050,1093.0,1109.0,1404,1460.0,1477.0,1722,1806.0,1847.0,2155,39.5423418,-77.0564464
3581,33,3,Carroll County,NH,684,721.0,737.0,854,886.0,901.0,1050,1093.0,1109.0,1404,1460.0,1477.0,1722,1806.0,1847.0,5005,39.5423418,-77.0564464
3582,33,3,Carroll County,NH,684,721.0,737.0,854,886.0,901.0,1050,1093.0,1109.0,1404,1460.0,1477.0,1722,1806.0,1847.0,6235,39.5423418,-77.0564464
3583,33,5,Cheshire County,NH,773,823.0,879.0,859,880.0,928.0,1132,1155.0,1209.0,1553,1653.0,1717.0,1652,1788.0,1945.0,1845,42.9259375,-72.236379
3584,33,5,Cheshire County,NH,773,823.0,879.0,859,880.0,928.0,1132,1155.0,1209.0,1553,1653.0,1717.0,1652,1788.0,1945.0,3565,42.9259375,-72.236379
3585,33,5,Cheshire County,NH,773,823.0,879.0,859,880.0,928.0,1132,1155.0,1209.0,1553,1653.0,1717.0,1652,1788.0,1945.0,1485,42.9259375,-72.236379
3586,33,5,Cheshire County,NH,773,823.0,879.0,859,880.0,928.0,1132,1155.0,1209.0,1553,1653.0,1717.0,1652,1788.0,1945.0,2295,42.9259375,-72.236379
3587,33,5,Cheshire County,NH,773,823.0,879.0,859,880.0,928.0,1132,1155.0,1209.0,1553,1653.0,1717.0,1652,1788.0,1945.0,700,42.9259375,-72.236379
3588,33,5,Cheshire County,NH,773,823.0,879.0,859,880.0,928.0,1132,1155.0,1209.0,1553,1653.0,1717.0,1652,1788.0,1945.0,915,42.9259375,-72.236379
3589,33,5,Cheshire County,NH,773,823.0,879.0,859,880.0,928.0,1132,1155.0,1209.0,1553,1653.0,1717.0,1652,1788.0,1945.0,3925,42.9259375,-72.236379
3590,33,5,Cheshire County,NH,773,823.0,879.0,859,880.0,928.0,1132,1155.0,1209.0,1553,1653.0,1717.0,1652,1788.0,1945.0,5315,42.9259375,-72.236379
3591,33,5,Cheshire County,NH,773,823.0,879.0,859,880.0,928.0,1132,1155.0,1209.0,1553,1653.0,1717.0,1652,1788.0,1945.0,23205,42.9259375,-72.236379
